,label,path,text
39,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-012.jpg, China has among the highest ambient air pollution concentrations in the world.
40,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-013.jpg, Two months ago I was in Beijing giving a talk at Ching hua University and these three professors insisted we put on face masks before heading out to dinner.
41,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-014.jpg, China recognizes how health damaging its air pollution is and there is very committed now to finding ways to reduce emissions and improve air quality
42,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-015.jpg, China recognizes how health damaging its air pollution is and there is very committed now to finding ways to reduce emissions and improve air quality
43,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-016.jpg, In addition to having terrible air pollution problems China is also the largest emitter of carbon dioxide in the world.
44,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-017.jpg, Currently more than double u.s. emissions and triple the emissions from the European Union.
45,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-018.jpg, You can see the emissions from China are beginning to flatten and it looks highly likely that they will meet or exceed their commitment in the Paris agreement to peaking co2 emissions on ER before 2030.
46,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-019.jpg, You can see the emissions from China are beginning to flatten and it looks highly likely that they will meet or exceed their commitment in the Paris agreement to peaking co2 emissions on ER before 2030.
47,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-020.jpg, I decided to reorient my research to looking at opportunities for co-benefits and mitigating air pollution and greenhouse gas emissions.
48,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-021.jpg, Because there's many opportunities to do both things together.
49,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-022.jpg, But there's also opportunity to do them independently and sometimes there's perverse consequences of that.
50,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-023.jpg, There's opportunities to increase efficiency of end use processes which therefore reduce emissions of air pollutants and carbon dioxide simultaneously and to electrify.
51,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-024.jpg, There's opportunities to increase efficiency of end use processes which therefore reduce emissions of air pollutants and carbon dioxide simultaneously and to electrify.
52,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-025.jpg, particularly if that electrification happens with non fossil fuels you have Co Bennett's for air quality and for climate.
53,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-026.jpg, Transmission is a really important aspect of renewable generation in use because renewables are inherently intermittent.
54,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-027.jpg, Transmission is a really important aspect of renewable generation in use because renewables are inherently intermittent.
55,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-028.jpg, And China is now building long distance transmission lines that take power from western China to the east where the demand is higher the pollution levels are higher the exposure is higher.
56,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-029.jpg, You see here fine particulate pollution coming from stoves which we use in residences causing very high levels of indoor air pollution.
57,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-030.jpg, You see here fine particulate pollution coming from stoves which we use in residences causing very high levels of indoor air pollution.
58,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-031.jpg, Our recent research have shown that not only is an airport at the indoor level problematic but this is contributing about 50% of fine particle pollution in winter in the provinces surrounding Beijing.
59,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-032.jpg, Our recent research have shown that not only is an airport at the indoor level problematic but this is contributing about 50% of fine particle pollution in winter in the provinces surrounding Beijing.
60,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-033.jpg, Electrification of those stoves would virtually eliminate that pollution source.
61,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-034.jpg, The way we do our analysis is we start with the current emissions.
62,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-035.jpg, And then we look at various interventions and the emission reductions of air pollutants and greenhouse gases that can result.
63,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-036.jpg, And then we use atmospheric models to simulate the air pollution reductions.
64,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-037.jpg, And then we estimate the improvements in health and climate that result from those interventions.
65,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-038.jpg, What we've found is an increasing efficiency of end-use processes in the industrial sector and putting end of pipe controls on a variety of different sources like the power sector and vehicles can reduce premature mortality 'z and co2 emissions in China today.
66,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-039.jpg, What we've found is an increasing efficiency of end-use processes in the industrial sector and putting end of pipe controls on a variety of different sources like the power sector and vehicles can reduce premature mortality 'z and co2 emissions in China today.
67,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-040.jpg, Technology is immediately available to do that.
68,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-041.jpg, However electrifying end use applications like vehicles and those stoves can further reduce air pollution emissions and have large benefits for health.
69,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-042.jpg, However electrifying end use applications like vehicles and those stoves can further reduce air pollution emissions and have large benefits for health.
70,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-043.jpg, However if that electrification is done with coal.
71,2,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-044.jpg, It has relatively little benefits for climate and for co2 mitigation.
72,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-045.jpg, If that electrification occurs using renewable energy and that those transmission lines that are being built facilitate the transmission of that renewable energy from west to east.
73,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-046.jpg, If that electrification occurs using renewable energy and that those transmission lines that are being built facilitate the transmission of that renewable energy from west to east.
74,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-047.jpg, We find that if 50 percent of the stoves and 50 percent of the vehicles are electrified with 50 percent renewable energy.
75,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-048.jpg, China would achieve a 10 percent improvement in reduction in premature mortality and a 25 percent reduction in carbon dioxide emissions.
76,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-049.jpg, China is very committed to increasing its renewable energy generation.
77,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-050.jpg, It's committed now at 360 billion dollars through the end of 2022 renewable generation for like solar and wind.
78,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-051.jpg, It's committed now at 360 billion dollars through the end of 2022 renewable generation for like solar and wind.
79,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-052.jpg, And they estimate that will generate about 13 million jobs in China over that time period.
80,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-053.jpg, Renewable energy provides huge opportunities not only in China but around the world for reducing co2 emissions and improving air quality
81,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-054.jpg, There's ample opportunities to provide electricity generation.
82,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-055.jpg, There's challenges that still remain on storage and transmission.
83,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-056.jpg, But we're seeing that there's breakthroughs coming down the pike in the next few years.
84,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-057.jpg, There's opportunities here to turn the skies of of Beijing from from gray to blue and improve the global climate for everyone.
85,1,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-058.jpg, Both within China and around the world.
86,0,/workspace/MultiClimate/dataset/AIAQ/AIAQ_frames/AIAQ-059.jpg, Thank you.
87,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-001.jpg, AI and digital twins: Tools to tackle climate change
88,0,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-002.jpg, [Music]
89,0,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-003.jpg, The european commission is creating a digital twin of the earth.
90,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-004.jpg, Destination earth or destin e will enhance climate monitoring using earth observation data.
91,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-005.jpg, Destination earth or destin e will enhance climate monitoring using earth observation data.
92,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-006.jpg, The virtual replica aims to represent virtually all processes of the earth's surface including human influences on food water and energy flows as well as geophysical and meteorological systems.
93,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-007.jpg, The virtual replica aims to represent virtually all processes of the earth's surface including human influences on food water and energy flows as well as geophysical and meteorological systems.
94,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-008.jpg, The virtual replica aims to represent virtually all processes of the earth's surface including human influences on food water and energy flows as well as geophysical and meteorological systems.
95,0,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-009.jpg, Set to start in mid-2021 the project will run for 10 years.
96,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-010.jpg, Scientists hope these digital models will help understand climate impact now and in the future.
97,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-011.jpg, Scientists hope these digital models will help understand climate impact now and in the future.
98,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-012.jpg, The digital twin is designed to test different scenarios like showing whether a dike can prevent flooding in the netherlands.
99,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-013.jpg, The digital twin is designed to test different scenarios like showing whether a dike can prevent flooding in the netherlands.
100,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-014.jpg, Destin ease outputs could inform policy decisions on climate related risks
101,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-015.jpg, Artificial intelligence ai technology such as neural networks will speed up simulations helping researchers pinpoint key insights faster.
102,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-016.jpg, Artificial intelligence ai technology such as neural networks will speed up simulations helping researchers pinpoint key insights faster.
103,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-017.jpg, Artificial intelligence ai technology such as neural networks will speed up simulations helping researchers pinpoint key insights faster.
104,0,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-018.jpg, Launching in november 2021 destiny is co-developed by the european space agency and the european agency for the exploitation of meteorological data.
105,0,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-019.jpg, Launching in november 2021 destiny is co-developed by the european space agency and the european agency for the exploitation of meteorological data.
106,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-020.jpg, the agencies aim to help europe become climate neutral by 2050.
107,1,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-021.jpg, Learn more about ai and climate change.
108,0,/workspace/MultiClimate/dataset/AIDT/AIDT_frames/AIDT-022.jpg, at itu.int [Music]
109,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-001.jpg, 1-Arctic Methane and Climate Change
110,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-002.jpg, [Music]
111,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-003.jpg, Global warming is happening one observable is the shrinking optic sea ice in 2017.
112,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-004.jpg, Global warming is happening one observable is the shrinking optic sea ice in 2017.
113,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-005.jpg, The optic sea ice area is 40 less than that was in 1980.
114,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-006.jpg, The optic sea ice area is 40 less than that was in 1980.
115,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-007.jpg, The global warming is caused by the greenhouse effect.
116,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-008.jpg, The global warming is caused by the greenhouse effect.
117,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-009.jpg, Energy comes from the sun when sunlight hit the earth.
118,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-010.jpg, Some is refracted back to the space.
119,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-011.jpg, And some is trapped by the atmosphere which keep the earth warm.
120,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-012.jpg, However the shop increase of the greenhouse gas is overheating us.
121,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-013.jpg, 76 percent of the greenhouse gas is carbon dioxide and 16 is Method.
122,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-014.jpg, 76 percent of the greenhouse gas is carbon dioxide and 16 is Method.
123,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-015.jpg, Although methane is much less than carbon dioxide is 25 times more efficient in chopping the Heat.
124,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-016.jpg, Medicine have been increasing since 1980 and keep hitting new highs in recent years.
125,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-017.jpg, The main objective of this measurement is to investigate the methane emission rate of the sowing soil.
126,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-018.jpg, The main objective of this measurement is to investigate the methane emission rate of the sowing soil.
127,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-019.jpg, This is our instrument the ultra portable greenhouse gas analyzer from Los Gatos research.
128,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-020.jpg, The left side panel includes gas Inlet Port gas exhaust ports.
129,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-021.jpg, The right side panel includes many different data interference ports.
130,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-022.jpg, It has a built-in computer and you only need to connect a monitor and the mouse.
131,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-023.jpg, It uses a cavity enhanced laser absorption spectrometry to measure the gas concentration.
132,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-024.jpg, This instrument has very high sensitivity this is what happens when our Excel air to the tube connected to the inlet Port.
133,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-025.jpg, The carbon dioxide and water vapor increase dramatically.
134,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-026.jpg, This is the Frozen Douglas Lake near the University of Michigan Biological Station.
135,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-027.jpg, The forest and ground are covered by a thick layer of snow.
136,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-028.jpg, I dig a hole in the snow and put our self-made chamber on the ground.
137,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-029.jpg, Then two tubes are used to connect the chamber to the inlet and exhaust ports of the instrument to form a closed system.
138,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-030.jpg, We have three measurement sites located at different latitude and similar longitude including University of Michigan Ann Arbor University Michigan Biological Station at Palestine and Wawa of Ontario Canada.
139,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-031.jpg, We have three measurement sites located at different latitude and similar longitude including University of Michigan Ann Arbor University Michigan Biological Station at Palestine and Wawa of Ontario Canada.
140,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-032.jpg, We have three measurement sites located at different latitude and similar longitude including University of Michigan Ann Arbor University Michigan Biological Station at Palestine and Wawa of Ontario Canada.
141,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-033.jpg, Now let's look into the measuremented data.
142,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-034.jpg, Does the concentration of medicine emitted from soil for three days from February 4th to 6th at um Biological Station.
143,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-035.jpg, Does the concentration of medicine emitted from soil for three days from February 4th to 6th at um Biological Station.
144,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-036.jpg, The red line shows the temperature you can see there is a time lag between the methane concentration and temperature.
145,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-037.jpg, It is because most molecules need time to generate and release from soil.
146,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-038.jpg, Generally the higher temperature the higher medicine concentration released from soil.
147,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-039.jpg, We also measure the carbon dioxide and Vapor concentration.
148,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-040.jpg, We observed that they also have a strong relation with temperature.
149,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-041.jpg, Next We compare two adjacent days with similar temperature but there was snow on the second day.
150,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-042.jpg, Next We compare two adjacent days with similar temperature but there was snow on the second day.
151,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-043.jpg, Interestingly the medicine concentration decreases when there is snow while the carbon dioxide concentration increases.
152,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-044.jpg, Missing many comes from the soil and the snow cover decreases the emission from the soil.
153,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-045.jpg, In comparison carbon dioxide can mostly be controlled by the trees in the rural area.
154,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-046.jpg, In comparison carbon dioxide can mostly be controlled by the trees in the rural area.
155,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-047.jpg, Snow Cavalry reflects the sunlight and decreases the photosynthesis.
156,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-048.jpg, Less carbon dioxide is absorbed unless the carbon dioxide concentration increases.
157,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-049.jpg, Finally We compare the Amendments as three different locations.
158,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-050.jpg, However umbs and Wawa there are the different latitude with about same longitude.
159,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-051.jpg, There are about three degrees increase in latitude for each location from south to North.
160,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-052.jpg, The values are average over one day.
161,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-053.jpg, The temperature is lowest at Wawa the average Mason image is lowest at umpps.
162,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-054.jpg, The average carbon dioxide emission is highest at umps.
163,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-055.jpg, The average water vapor emission decreases as the latitude increases.
164,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-056.jpg, In summary there is no obvious dependence on latitude for methane and carbon dioxide emissions according to this one day average.
165,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-057.jpg, In summary there is no obvious dependence on latitude for methane and carbon dioxide emissions according to this one day average.
166,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-058.jpg, More data needed for analysis.
167,2,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-059.jpg, According to other resources methane concentration slightly increases with latitude while carbon dioxide concentration doesn't have obvious dependence on latitude.
168,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-060.jpg, Here is a brief summary essential measurements are conducted at three different sites.
169,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-061.jpg, You are my number your biologic station Palestine and Wawa Canada.
170,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-062.jpg, It demonstrates an obvious time lag between the methane concentration and the air temperature.
171,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-063.jpg, It demonstrates an obvious time lag between the methane concentration and the air temperature.
172,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-064.jpg, Methane decreases dramatically when it snows.
173,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-065.jpg, To investigate methane's dependence on latitude there are too many environmental variations we need more continuous measurements using a uniform calibration process to minimize their impacts.
174,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-066.jpg, To investigate methane's dependence on latitude there are too many environmental variations we need more continuous measurements using a uniform calibration process to minimize their impacts.
175,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-067.jpg, Remote sensing Technologies can provide continuous large-scale measurements and are important for monitoring adaption and mitigation of Earth's climate and Global changes.
176,1,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-068.jpg, Remote sensing Technologies can provide continuous large-scale measurements and are important for monitoring adaption and mitigation of Earth's climate and Global changes.
177,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-069.jpg, [Music]
178,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-070.jpg, [Music]
179,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-071.jpg, [Music]
180,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-072.jpg, [Music]
181,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-073.jpg, [Music]
182,0,/workspace/MultiClimate/dataset/AMCC/AMCC_frames/AMCC-074.jpg, [Music]
